"","x"
"13207",26
"13208",30
"13209",8
"13210",14
"13211",12
"13212",12
"13213",12
"13214",12
"13215",12
"13216",26
"13217",14
"13218",8
"13219",10
"13220",38
"13221",16
"13222",6
"13223",6
"13224",10
"13225",6
"13226",24
"13227",8
"13228",10
"13229",6
"13230",12
"13231",10
"13232",16
"13233",10
"13234",8
"13235",6
"13236",10
"13237",16
"13238",16
"13239",22
"13240",10
"13241",8
"13242",14
"13243",8
"13244",8
"13245",10
"13246",2
"13247",2
"13248",6
"13249",6
"13250",6
"13251",6
"13252",6
"13253",6
"13254",6
"13255",6
"13256",38
"13257",6
"13258",6
"13259",6
"13260",6
"13261",12
"13262",12
"13263",16
"13264",2
"13265",8
"13266",22
"13267",28
"13268",12
"13269",8
"13270",2
"13271",2
"13272",12
"13273",6
"13274",4
"13275",2
"13276",2
"13277",4
"13278",2
"13279",2
"13280",2
"13281",4
"13282",12
"13283",12
"13284",12
"13285",8
"13286",4
"13287",2
"13288",2
"13289",24
"13290",2
"13291",2
"13292",2
"13293",8
"13294",8
"13295",6
"13296",2
"13297",2
"13298",2
"13299",2
"13300",2
"13301",2
"13302",2
"13303",20
"13304",2
"13305",2
"13306",6
"13307",2
"13308",2
"13309",2
"13310",2
"13311",2
"13312",18
"13313",6
"13314",2
"13315",8
"13316",4
"13317",2
"13318",2
"13319",2
"13320",16
"13321",6
"13322",2
"13323",2
"13324",2
"13325",2
"13326",8
"13327",2
"13328",4
"13329",12
"13330",4
"13331",2
"13332",2
"13333",4
"13334",2
"13335",2
"13336",8
"13337",2
"13338",2
"13339",2
"13340",2
"13341",6
"13342",6
"13343",6
"13344",2
"13345",2
"13346",20
"13347",8
"13348",6
"13349",2
"13350",2
"13351",14
"13352",2
"13353",2
"13354",2
"13355",2
"13356",8
"13357",8
"13358",2
"13359",2
"13360",2
"13361",10
"13362",2
"13363",2
"13364",2
"13365",2
"13366",14
"13367",2
"13368",8
"13369",6
"13370",8
"13371",10
"13372",2
"13373",2
"13374",2
"13375",4
"13376",14
"13377",2
"13378",6
"13379",2
"13380",4
"13381",2
"13382",8
"13383",2
"13384",2
"13385",2
"13386",2
"13387",2
"13388",2
"13389",2
"13390",2
"13391",2
"13392",2
"13393",2
"13394",2
"13395",4
"13396",40
"13397",4
"13398",4
"13399",12
"13400",8
"13401",12
"13402",14
"13403",6
"13404",28
"13405",38
"13406",8
"13407",8
"13408",22
"13409",16
"13410",54
"13411",8
"13412",16
"13413",36
"13414",84
"13415",56
"13416",4
"13417",16
"13418",20
"13419",48
"13420",10
"13421",54
"13422",42
"13423",22
"13424",104
"13425",10
"13426",6
"13427",58
"13428",4
"13429",6
"13430",6
"13431",14
"13432",50
"13433",2
"13434",2
"13435",8
"13436",2
"13437",2
"13438",2
"13439",2
"13440",2
"13441",4
"13442",2
"13443",6
"13444",10
"13445",2
"13446",2
"13447",6
"13448",6
"13449",8
"13450",2
"13451",4
"13452",2
"13453",2
"13454",2
"13455",2
"13456",2
"13457",2
"13458",2
"13459",10
"13460",6
"13461",8
"13462",6
"13463",8
"13464",8
"13465",8
"13466",4
"13467",2
"13468",16
"13469",8
"13470",2
"13471",2
"13472",2
"13473",8
"13474",14
"13475",10
"13476",6
"13477",4
"13478",4
"13479",4
"13480",6
"13481",2
"13482",2
"13483",4
"13484",2
"13485",2
"13486",22
"13487",8
"13488",2
"13489",6
"13490",2
"13491",2
"13492",10
"13493",4
"13494",2
"13495",14
"13496",10
"13497",2
"13498",2
"13499",2
"13500",2
"13501",8
"13502",2
"13503",2
"13504",2
"13505",2
"13506",6
"13507",2
"13508",2
"13509",4
"13510",6
"13511",2
"13512",6
"13513",2
"13514",2
"13515",4
"13516",2
"13517",2
"13518",2
"13519",2
"13520",2
"13521",2
"13522",2
"13523",2
"13524",4
"13525",2
"13526",2
"13527",2
"13528",4
"13529",2
"13530",4
"13531",2
"13532",4
"13533",8
"13534",6
"13535",8
"13536",8
"13537",8
"13538",2
"13539",6
"13540",6
"13541",2
"13542",2
"13543",2
"13544",10
"13545",2
"13546",4
"13547",2
"13548",2
"13549",8
"13550",2
"13551",2
"13552",10
"13553",2
"13554",2
"13555",4
"13556",2
"13557",6
"13558",6
"13559",20
"13560",14
"13561",6
"13562",10
"13563",8
"13564",2
"13565",8
"13566",2
"13567",2
"13568",20
"13569",36
"13570",4
"13571",36
"13572",42
"13573",12
"13574",12
"13575",2
"13576",2
"13577",12
"13578",20
"13579",16
"13580",12
"13581",4
"13582",12
"13583",74
"13584",82
"13585",18
"13586",4
"13587",2
"13588",2
"13589",2
"13590",4
"13591",2
"13592",2
"13593",2
"13594",2
"13595",2
"13596",2
"13597",6
"13598",8
"13599",8
"13600",8
"13601",10
"13602",12
"13603",8
"13604",6
"13605",8
"13606",6
"13607",10
"13608",4
"13609",6
"13610",8
"13611",12
"13612",8
"13613",12
"13614",6
"13615",12
"13616",8
"13617",4
"13618",8
"13619",8
"13620",6
"13621",6
"13622",10
"13623",6
"13624",6
"13625",2
"13626",2
"13627",6
"13628",10
"13629",4
"13630",12
"13631",12
"13632",2
"13633",76
"13634",48
"13635",52
"13636",2
"13637",56
"13638",4
"13639",8
"13640",76
"13641",2
"13642",2
"13643",2
"13644",2
"13645",12
"13646",2
"13647",6
"13648",6
"13649",6
"13650",6
"13651",2
"13652",2
"13653",6
"13654",6
"13655",6
"13656",6
"13657",2
"13658",30
"13659",12
"13660",8
"13661",20
"13662",6
"13663",12
"13664",6
"13665",48
"13666",32
"13667",8
"13668",8
"13669",2
"13670",2
"13671",8
"13672",2
"13673",6
"13674",8
"13675",8
"13676",4
"13677",4
"13678",2
"13679",4
"13680",6
"13681",8
"13682",6
"13683",28
"13684",4
"13685",26
"13686",2
"13687",6
"13688",2
"13689",10
"13690",10
"13691",2
"13692",2
"13693",4
"13694",8
"13695",6
"13696",6
"13697",4
"13698",2
"13699",4
"13700",2
"13701",4
"13702",14
"13703",20
"13704",12
"13705",6
"13706",12
"13707",50
"13708",6
"13709",12
"13710",2
"13711",2
"13712",2
"13713",12
"13714",12
"13715",12
"13716",12
"13717",2
"13718",2
"13719",12
"13720",2
"13721",4
"13722",8
"13723",6
"13724",62
"13725",2
"13726",2
"13727",6
"13728",14
"13729",2
"13730",2
"13731",16
"13732",12
"13733",8
"13734",2
"13735",14
"13736",32
"13737",48
"13738",4
"13739",2
"13740",8
"13741",4
"13742",4
"13743",8
"13744",50
"13745",32
"13746",20
"13747",24
"13748",20
"13749",4
"13750",16
"13751",2
"13752",6
"13753",28
"13754",2
"13755",2
"13756",30
"13757",2
"13758",12
"13759",2
"13760",6
"13761",16
"13762",2
"13763",14
"13764",16
"13765",2
"13766",24
"13767",2
"13768",22
"13769",6
"13770",8
"13771",2
"13772",26
"13773",20
"13774",4
"13775",6
"13776",8
"13777",2
"13778",38
"13779",4
"13780",8
"13781",2
"13782",2
"13783",4
"13784",18
"13785",4
"13786",2
"13787",16
"13788",2
"13789",6
"13790",6
"13791",12
"13792",6
"13793",2
"13794",4
"13795",4
"13796",34
"13797",12
"13798",2
"13799",6
"13800",24
"13801",4
"13802",10
"13803",2
"13804",6
"13805",6
"13806",14
"13807",2
"13808",4
"13809",4
"13810",10
"13811",4
"13812",30
"13813",2
"13814",8
"13815",8
"13816",2
"13817",2
"13818",4
"13819",4
"13820",30
"13821",8
"13822",52
"13823",6
"13824",6
"13825",6
"13826",4
"13827",4
"13828",2
"13829",4
"13830",4
"13831",6
"13832",6
"13833",2
"13834",4
"13835",2
"13836",24
"13837",10
"13838",4
"13839",2
"13840",2
"13841",2
"13842",4
"13843",2
"13844",2
"13845",2
"13846",2
"13847",2
"13848",2
"13849",2
"13850",2
"13851",2
"13852",2
"13853",2
"13854",2
"13855",4
"13856",2
"13857",4
"13858",2
"13859",2
"13860",2
"13861",12
"13862",4
"13863",2
"13864",8
"13865",2
"13866",14
"13867",2
"13868",8
"13869",4
"13870",12
"13871",2
"13872",2
"13873",2
"13874",8
"13875",2
"13876",2
"13877",2
"13878",2
"13879",10
"13880",4
"13881",6
"13882",4
"13883",22
"13884",24
"13885",2
"13886",8
"13887",2
"13888",4
"13889",2
"13890",6
"13891",6
"13892",2
"13893",2
"13894",8
"13895",2
"13896",4
"13897",6
"13898",14
"13899",8
"13900",6
"13901",6
"13902",6
"13903",4
"13904",16
"13905",18
"13906",10
"13907",2
"13908",2
"13909",4
"13910",2
"13911",2
"13912",4
"13913",4
"13914",12
"13915",16
"13916",6
"13917",4
"13918",6
"13919",14
"13920",10
"13921",10
"13922",26
"13923",32
"13924",6
"13925",10
"13926",8
"13927",8
"13928",28
"13929",22
"13930",20
"13931",18
"13932",8
"13933",6
"13934",6
"13935",2
"13936",2
"13937",4
"13938",6
"13939",2
"13940",2
"13941",2
"13942",2
"13943",4
"13944",2
"13945",2
"13946",12
"13947",2
"13948",8
"13949",4
"13950",2
"13951",2
"13952",4
"13953",2
"13954",8
"13955",2
"13956",2
"13957",2
"13958",2
"13959",2
"13960",2
"13961",10
"13962",10
"13963",10
"13964",10
"13965",6
"13966",6
"13967",136
"13968",10
"13969",68
"13970",20
"13971",58
"13972",60
"13973",54
"13974",24
"13975",26
"13976",40
"13977",14
"13978",12
"13979",48
"13980",18
"13981",70
"13982",18
"13983",36
"13984",60
"13985",26
"13986",6
"13987",28
"13988",2
"13989",6
"13990",14
"13991",8
"13992",4
"13993",6
"13994",14
"13995",6
"13996",8
"13997",4
"13998",8
"13999",6
"14000",6
"14001",14
"14002",12
"14003",16
"14004",4
"14005",30
"14006",8
"14007",10
"14008",14
"14009",12
"14010",6
"14011",6
"14012",8
"14013",8
"14014",6
"14015",6
"14016",6
"14017",8
"14018",8
"14019",8
"14020",6
"14021",4
"14022",4
"14023",8
"14024",12
"14025",14
"14026",6
"14027",12
"14028",8
"14029",48
"14030",14
"14031",8
"14032",14
"14033",26
"14034",38
"14035",24
"14036",40
"14037",14
"14038",12
"14039",82
"14040",12
"14041",14
"14042",12
"14043",22
"14044",14
"14045",12
"14046",6
"14047",16
"14048",8
"14049",18
"14050",10
"14051",28
"14052",20
"14053",14
"14054",14
"14055",30
"14056",4
"14057",38
"14058",8
"14059",4
"14060",4
"14061",8
"14062",8
"14063",22
"14064",4
"14065",32
"14066",16
"14067",28
"14068",10
"14069",14
"14070",10
"14071",8
"14072",6
"14073",12
"14074",36
"14075",2
"14076",6
"14077",10
"14078",10
"14079",10
"14080",2
"14081",6
"14082",6
"14083",10
"14084",10
"14085",10
"14086",14
"14087",12
"14088",10
"14089",10
"14090",2
"14091",6
"14092",6
"14093",6
"14094",6
"14095",8
"14096",4
"14097",6
"14098",6
"14099",6
"14100",6
"14101",4
"14102",6
"14103",8
"14104",6
"14105",18
"14106",10
"14107",12
"14108",12
"14109",12
"14110",12
"14111",8
"14112",14
"14113",8
"14114",16
"14115",22
"14116",8
"14117",12
"14118",12
"14119",6
"14120",4
"14121",16
"14122",8
"14123",16
"14124",16
"14125",8
"14126",40
"14127",8
"14128",24
"14129",8
"14130",8
"14131",8
"14132",2
"14133",6
"14134",18
"14135",10
"14136",2
"14137",6
"14138",6
"14139",4
"14140",8
"14141",26
"14142",6
"14143",2
"14144",54
"14145",48
"14146",16
"14147",28
"14148",10
"14149",12
"14150",4
"14151",2
"14152",20
"14153",4
"14154",2
"14155",12
"14156",30
"14157",22
"14158",10
"14159",26
"14160",2
"14161",52
"14162",10
"14163",2
"14164",2
"14165",42
"14166",8
"14167",16
"14168",2
"14169",18
"14170",40
"14171",26
"14172",4
"14173",28
"14174",4
"14175",70
"14176",6
"14177",10
"14178",22
"14179",4
"14180",14
"14181",4
"14182",4
"14183",2
"14184",2
"14185",2
"14186",4
"14187",2
"14188",4
"14189",16
"14190",2
"14191",2
"14192",6
"14193",8
"14194",6
"14195",2
"14196",16
"14197",8
"14198",10
"14199",8
"14200",2
"14201",18
"14202",6
"14203",22
"14204",8
"14205",6
"14206",4
"14207",4
"14208",4
"14209",6
"14210",8
"14211",6
"14212",12
"14213",8
"14214",8
"14215",10
"14216",2
"14217",32
"14218",12
"14219",66
"14220",8
"14221",16
"14222",28
"14223",4
"14224",4
"14225",8
"14226",6
"14227",8
"14228",26
"14229",14
"14230",10
"14231",26
"14232",20
"14233",18
"14234",4
"14235",22
"14236",10
"14237",8
"14238",2
"14239",16
"14240",16
"14241",106
"14242",2
"14243",6
"14244",6
"14245",8
"14246",10
"14247",12
"14248",2
"14249",2
"14250",8
"14251",12
"14252",12
"14253",6
"14254",8
"14255",30
"14256",18
"14257",6
"14258",4
"14259",4
"14260",6
"14261",4
"14262",20
"14263",4
"14264",16
"14265",18
"14266",2
"14267",2
"14268",42
"14269",18
"14270",2
"14271",4
"14272",2
"14273",20
"14274",8
"14275",20
"14276",34
"14277",10
"14278",6
"14279",4
"14280",4
"14281",10
"14282",2
"14283",6
"14284",18
"14285",14
"14286",4
"14287",26
"14288",10
"14289",6
"14290",8
"14291",6
"14292",6
"14293",2
"14294",6
"14295",6
"14296",22
"14297",6
"14298",4
"14299",2
"14300",2
"14301",20
"14302",6
"14303",6
"14304",14
"14305",6
"14306",6
"14307",6
"14308",6
"14309",36
"14310",2
"14311",10
"14312",10
"14313",8
"14314",2
"14315",10
"14316",4
"14317",6
"14318",2
"14319",2
"14320",12
"14321",2
"14322",8
"14323",2
"14324",2
"14325",2
"14326",2
"14327",8
"14328",8
"14329",12
"14330",2
"14331",8
"14332",2
"14333",2
"14334",20
"14335",14
"14336",8
"14337",2
"14338",42
"14339",6
"14340",8
"14341",26
"14342",8
"14343",6
"14344",8
"14345",4
"14346",20
"14347",2
"14348",8
"14349",6
"14350",8
"14351",8
"14352",10
"14353",14
"14354",8
"14355",24
"14356",8
"14357",6
"14358",16
"14359",6
"14360",16
"14361",26
"14362",12
"14363",6
"14364",6
"14365",6
"14366",6
"14367",6
"14368",12
"14369",8
"14370",16
"14371",8
"14372",8
"14373",10
"14374",10
"14375",2
"14376",20
"14377",6
"14378",10
"14379",70
"14380",6
"14381",76
"14382",10
"14383",2
"14384",22
"14385",2
"14386",16
"14387",2
"14388",14
"14389",8
"14390",6
"14391",2
"14392",6
"14393",8
"14394",16
"14395",2
"14396",18
"14397",2
"14398",4
"14399",8
"14400",6
"14401",2
"14402",90
"14403",6
"14404",2
"14405",4
"14406",6
"14407",2
"14408",6
"14409",6
"14410",6
"14411",2
"14412",4
"14413",6
"14414",6
"14415",26
"14416",10
"14417",10
"14418",10
"14419",10
"14420",20
"14421",14
"14422",2
"14423",8
"14424",8
"14425",2
"14426",12
"14427",40
"14428",30
"14429",10
"14430",6
"14431",18
"14432",10
"14433",8
"14434",26
"14435",10
"14436",14
"14437",2
"14438",2
"14439",12
"14440",2
"14441",2
"14442",12
"14443",8
"14444",2
"14445",6
"14446",54
"14447",6
"14448",4
"14449",8
"14450",8
"14451",2
"14452",10
"14453",6
"14454",6
"14455",4
"14456",8
"14457",6
"14458",14
"14459",4
"14460",2
"14461",2
"14462",8
"14463",2
"14464",12
"14465",14
"14466",12
"14467",12
"14468",12
"14469",4
"14470",14
"14471",4
"14472",18
"14473",6
"14474",6
"14475",12
"14476",6
"14477",2
"14478",2
"14479",2
"14480",12
"14481",12
"14482",6
"14483",10
"14484",10
"14485",22
"14486",24
"14487",2
"14488",2
"14489",8
"14490",6
"14491",4
"14492",2
"14493",2
"14494",2
"14495",10
"14496",10
"14497",6
"14498",2
"14499",14
"14500",8
"14501",4
"14502",10
"14503",10
"14504",6
"14505",4
"14506",22
"14507",10
"14508",18
"14509",10
"14510",6
"14511",6
"14512",8
"14513",2
"14514",8
"14515",4
"14516",2
"14517",12
"14518",10
"14519",8
"14520",12
"14521",12
"14522",12
"14523",4
"14524",4
"14525",2
"14526",12
"14527",6
"14528",18
"14529",2
"14530",8
"14531",12
"14532",12
"14533",2
"14534",4
"14535",4
"14536",2
"14537",4
"14538",8
"14539",4
"14540",2
"14541",2
"14542",2
"14543",2
"14544",4
"14545",4
"14546",6
"14547",4
"14548",2
"14549",6
"14550",14
"14551",26
"14552",6
"14553",8
"14554",8
"14555",18
"14556",4
"14557",20
"14558",6
"14559",16
"14560",6
"14561",18
"14562",12
"14563",12
"14564",4
"14565",4
"14566",8
"14567",2
"14568",42
"14569",2
"14570",6
"14571",20
"14572",12
"14573",16
"14574",10
"14575",8
"14576",12
"14577",22
"14578",14
"14579",12
"14580",24
"14581",4
"14582",26
"14583",2
"14584",2
"14585",2
"14586",16
"14587",8
"14588",4
"14589",2
"14590",4
"14591",8
"14592",4
"14593",2
"14594",46
"14595",4
"14596",2
"14597",6
"14598",8
"14599",2
"14600",2
"14601",4
"14602",4
"14603",10
"14604",2
"14605",2
"14606",4
"14607",2
"14608",8
"14609",2
"14610",2
"14611",16
"14612",6
"14613",4
"14614",2
"14615",4
"14616",4
"14617",2
"14618",2
"14619",10
"14620",10
"14621",6
"14622",10
"14623",2
"14624",2
"14625",20
"14626",10
"14627",12
"14628",6
"14629",10
"14630",10
"14631",20
"14632",6
"14633",10
"14634",2
"14635",2
"14636",4
"14637",44
"14638",10
"14639",10
"14640",10
"14641",4
"14642",4
"14643",2
"14644",2
"14645",2
"14646",24
"14647",10
"14648",10
"14649",10
"14650",10
"14651",4
"14652",8
"14653",8
"14654",8
"14655",6
"14656",2
"14657",2
"14658",2
"14659",2
"14660",4
"14661",2
"14662",2
"14663",2
"14664",2
"14665",2
"14666",8
"14667",2
"14668",8
"14669",6
"14670",6
"14671",8
"14672",12
"14673",6
"14674",2
"14675",2
"14676",14
"14677",2
"14678",2
"14679",2
"14680",4
"14681",2
"14682",10
"14683",6
"14684",6
"14685",2
"14686",22
"14687",2
"14688",18
"14689",12
"14690",8
"14691",4
"14692",8
"14693",10
"14694",30
"14695",6
"14696",6
"14697",4
"14698",4
"14699",6
"14700",6
"14701",10
"14702",8
"14703",18
"14704",4
"14705",2
"14706",8
"14707",2
"14708",2
"14709",26
"14710",8
"14711",6
"14712",8
"14713",22
"14714",2
"14715",2
"14716",24
"14717",20
"14718",4
"14719",4
"14720",2
"14721",2
"14722",2
"14723",10
"14724",4
"14725",4
"14726",2
"14727",4
"14728",2
"14729",10
"14730",2
"14731",8
"14732",10
"14733",10
"14734",4
"14735",4
"14736",2
"14737",2
"14738",12
"14739",6
"14740",6
"14741",20
"14742",6
"14743",6
"14744",10
"14745",2
"14746",4
"14747",4
"14748",6
"14749",6
"14750",38
"14751",8
"14752",12
"14753",2
"14754",2
"14755",2
"14756",2
"14757",2
"14758",2
"14759",2
"14760",6
"14761",6
"14762",6
"14763",4
"14764",4
"14765",2
"14766",2
"14767",2
"14768",10
"14769",2
"14770",2
"14771",2
"14772",2
"14773",2
"14774",2
"14775",2
"14776",2
"14777",2
"14778",2
"14779",4
"14780",4
"14781",2
"14782",4
"14783",2
"14784",2
"14785",2
"14786",6
"14787",4
"14788",4
"14789",2
"14790",2
"14791",2
"14792",2
"14793",2
"14794",2
"14795",4
"14796",2
"14797",2
"14798",32
"14799",8
"14800",26
"14801",8
"14802",2
"14803",4
"14804",6
"14805",18
"14806",6
"14807",6
"14808",6
"14809",6
"14810",4
"14811",8
"14812",4
"14813",8
"14814",10
"14815",4
"14816",4
"14817",12
"14818",24
"14819",12
"14820",6
"14821",74
"14822",72
"14823",32
"14824",18
"14825",18
"14826",2
"14827",32
"14828",4
"14829",64
"14830",16
"14831",56
"14832",62
"14833",64
"14834",36
"14835",214
"14836",76
"14837",24
"14838",152
"14839",48
"14840",214
"14841",168
"14842",8
"14843",8
"14844",16
"14845",8
"14846",24
"14847",24
"14848",2
"14849",2
"14850",8
"14851",12
"14852",10
"14853",6
"14854",2
"14855",2
"14856",2
"14857",2
"14858",2
"14859",10
"14860",6
"14861",4
"14862",108
"14863",36
"14864",6
"14865",12
"14866",18
"14867",8
"14868",28
"14869",16
"14870",42
"14871",28
"14872",2
"14873",6
"14874",8
"14875",2
"14876",22
"14877",4
"14878",4
"14879",16
"14880",26
"14881",10
"14882",20
"14883",14
"14884",6
"14885",4
"14886",20
"14887",12
"14888",4
"14889",18
"14890",14
"14891",2
"14892",8
"14893",72
"14894",14
"14895",4
"14896",22
"14897",2
"14898",2
"14899",2
"14900",2
"14901",8
"14902",12
"14903",16
"14904",12
"14905",8
"14906",2
"14907",20
"14908",8
"14909",14
"14910",2
"14911",2
"14912",2
"14913",32
"14914",12
"14915",12
"14916",2
"14917",16
"14918",2
"14919",28
"14920",2
"14921",8
"14922",2
"14923",16
"14924",2
"14925",12
"14926",8
"14927",8
"14928",8
"14929",2
"14930",8
"14931",2
"14932",2
"14933",4
"14934",6
"14935",2
"14936",6
"14937",6
"14938",2
"14939",2
"14940",6
"14941",8
"14942",26
"14943",10
"14944",2
"14945",2
"14946",4
"14947",2
"14948",6
"14949",6
"14950",10
"14951",22
"14952",10
"14953",6
"14954",6
"14955",2
"14956",2
"14957",16
"14958",8
"14959",12
"14960",16
"14961",2
"14962",4
"14963",4
"14964",8
"14965",4
"14966",6
"14967",2
"14968",4
"14969",18
"14970",2
"14971",8
"14972",14
"14973",6
"14974",24
"14975",20
"14976",14
"14977",22
"14978",14
"14979",2
"14980",4
"14981",10
"14982",2
"14983",12
"14984",8
"14985",8
"14986",12
"14987",14
"14988",10
"14989",2
"14990",14
"14991",8
"14992",4
"14993",2
"14994",10
"14995",10
"14996",16
"14997",10
"14998",2
"14999",18
"15000",2
"15001",8
"15002",16
"15003",18
"15004",6
"15005",6
"15006",16
"15007",2
"15008",2
"15009",8
"15010",14
"15011",10
"15012",6
"15013",6
"15014",2
"15015",2
"15016",8
"15017",6
"15018",6
"15019",2
"15020",2
"15021",14
"15022",10
"15023",4
"15024",6
"15025",4
"15026",4
"15027",22
"15028",2
"15029",2
"15030",2
"15031",6
"15032",6
"15033",2
"15034",8
"15035",8
"15036",10
"15037",2
"15038",2
"15039",4
"15040",2
"15041",4
"15042",2
"15043",18
"15044",4
"15045",6
"15046",10
"15047",4
"15048",2
"15049",10
"15050",2
"15051",2
"15052",2
"15053",2
"15054",4
"15055",4
"15056",6
"15057",6
"15058",6
"15059",20
"15060",6
"15061",6
"15062",6
"15063",6
"15064",10
"15065",10
"15066",8
"15067",6
"15068",6
"15069",8
"15070",2
"15071",6
"15072",6
"15073",6
"15074",6
"15075",2
"15076",12
"15077",10
"15078",8
"15079",2
"15080",6
"15081",4
"15082",8
"15083",10
"15084",2
"15085",4
"15086",2
"15087",10
"15088",2
"15089",12
"15090",4
"15091",8
"15092",6
"15093",2
"15094",4
"15095",6
"15096",2
"15097",4
"15098",4
"15099",6
"15100",6
"15101",8
"15102",2
"15103",4
"15104",16
"15105",8
"15106",2
"15107",4
"15108",8
"15109",8
"15110",8
"15111",2
"15112",20
"15113",2
"15114",16
"15115",2
"15116",2
"15117",4
"15118",4
"15119",14
"15120",20
"15121",22
"15122",14
"15123",8
"15124",8
"15125",2
"15126",6
"15127",2
"15128",2
"15129",2
"15130",2
"15131",6
"15132",2
"15133",10
"15134",10
"15135",4
"15136",14
"15137",8
"15138",22
"15139",24
"15140",2
"15141",30
"15142",18
"15143",18
"15144",30
"15145",10
"15146",30
"15147",2
"15148",2
"15149",2
"15150",2
"15151",4
"15152",8
"15153",2
"15154",2
"15155",2
"15156",2
"15157",4
"15158",6
"15159",8
"15160",2
"15161",2
"15162",6
"15163",6
"15164",22
"15165",50
"15166",34
"15167",34
"15168",20
"15169",6
"15170",8
"15171",6
"15172",4
"15173",28
"15174",24
"15175",18
"15176",12
"15177",6
"15178",6
"15179",56
"15180",12
"15181",6
"15182",6
"15183",12
"15184",2
"15185",18
"15186",6
"15187",22
"15188",20
"15189",6
"15190",6
"15191",6
"15192",4
"15193",4
"15194",20
"15195",22
"15196",12
"15197",8
"15198",124
"15199",8
"15200",16
"15201",44
"15202",10
"15203",10
"15204",10
"15205",10
"15206",10
"15207",10
"15208",22
"15209",10
"15210",12
"15211",8
